20060907,TH,1,MIA,AFCEast,PITT,AFCNorth,1,0,0,0,1.5,34.5,105,17,28,15,20,18,38,38,143,37,25,18,15,240,196,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20060907,TH,1,PITT,AFCNorth,MIA,AFCEast,1,1,0,1,-1.5,34.5,-125,28,17,20,15,38,18,143,38,25,37,15,18,196,240,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20060910,SU,1,DENV,AFCWest,STL,NFCWest,1,0,1,1,-3.5,45.5,-200,10,18,17,16,25,28,161,125,26,34,13,18,98,195,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20060910,SU,1,STL,NFCWest,DENV,AFCWest,1,1,1,0,3.5,45.5,175,18,10,16,17,28,25,125,161,34,26,18,13,195,98,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20060910,SU,1,NYJ,AFCEast,TENN,AFCSouth,1,0,0,0,3,36,140,23,16,24,22,34,25,91,86,33,42,24,20,302,242,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20060910,SU,1,TENN,AFCSouth,NYJ,AFCEast,1,1,0,1,-3,36,-160,16,23,22,24,25,34,86,91,42,33,20,24,242,302,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20060910,SU,1,BUFF,AFCEast,NE,AFCEast,1,0,0,0,9.5,41,425,17,19,12,19,24,41,99,183,23,23,15,11,141,136,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20060910,SU,1,NE,AFCEast,BUFF,AFCEast,1,1,0,1,-9.5,41,-575,19,17,19,12,41,24,183,99,23,23,11,15,136,141,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20060910,SU,1,BALT,AFCNorth,TB,NFCSouth,1,0,0,0,3,33,145,27,0,16,8,34,13,103,26,27,34,17,18,168,116,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20060910,SU,1,TB,NFCSouth,BALT,AFCNorth,1,1,0,1,-3,33,-160,0,27,8,16,13,34,26,103,34,27,18,17,116,168,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20060910,SU,1,CINC,AFCNorth,KC,AFCWest,1,0,0,1,-1,49,110,23,10,12,18,34,25,116,113,19,35,13,23,120,176,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20060910,SU,1,KC,AFCWest,CINC,AFCNorth,1,1,0,0,1,49,-130,10,23,18,12,25,34,113,116,35,19,23,13,176,120,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20060910,SU,1,SEAT,NFCWest,DETR,NFCNorth,1,0,1,1,-6,44,-300,9,6,17,15,26,17,91,38,30,37,25,21,173,213,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20060910,SU,1,DETR,NFCNorth,SEAT,NFCWest,1,1,1,0,6,44,250,6,9,15,17,17,26,38,91,37,30,21,25,213,173,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20060910,SU,1,ATL,NFCSouth,CARO,NFCSouth,1,0,0,0,4,38.5,190,20,6,24,15,47,16,252,65,22,39,10,21,133,150,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20060910,SU,1,CARO,NFCSouth,ATL,NFCSouth,1,1,0,1,-4,38.5,-230,6,20,15,24,16,47,65,252,39,22,21,10,150,133,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20060910,SU,1,PHIL,NFCEast,HOUS,AFCSouth,1,0,0,1,-6,38,-300,24,10,24,19,30,20,130,70,35,27,24,18,311,171,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20060910,SU,1,HOUS,AFCSouth,PHIL,NFCEast,1,1,0,0,6,38,250,10,24,19,24,20,30,70,130,27,35,18,24,171,311,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20060910,SU,1,NO,NFCSouth,CLEV,AFCNorth,1,0,0,0,3.5,36.5,175,19,14,17,15,40,22,150,85,31,27,17,16,176,101,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20060910,SU,1,CLEV,AFCNorth,NO,NFCSouth,1,1,0,1,-3.5,36.5,-200,14,19,15,17,22,40,85,150,27,31,16,17,101,176,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20060910,SU,1,DALL,NFCEast,JAX,AFCSouth,1,0,0,1,-1,36.5,-130,17,24,14,22,22,32,88,78,33,34,16,23,235,229,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20060910,SU,1,JAX,AFCSouth,DALL,NFCEast,1,1,0,0,1,36.5,110,24,17,22,14,32,22,78,88,34,33,23,16,229,235,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20060910,SU,1,CHI,NFCNorth,GB,NFCNorth,1,0,0,1,-3.5,35,-210,26,0,18,14,36,23,109,103,27,30,19,16,252,164,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20060910,SU,1,GB,NFCNorth,CHI,NFCNorth,1,1,0,0,3.5,35,180,0,26,14,18,23,36,103,109,30,27,16,19,164,252,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20060910,SU,1,SF,NFCWest,ARIZ,NFCWest,1,0,0,0,9,44,400,27,34,19,23,18,29,107,84,40,37,23,23,286,283,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20060910,SU,1,ARIZ,NFCWest,SF,NFCWest,1,1,0,1,-9,44,-550,34,27,23,19,29,18,84,107,37,40,23,23,283,286,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20060910,SN,1,IND,AFCSouth,NYG,NFCEast,1,0,1,1,-3,48,-160,26,21,22,23,23,28,55,186,41,34,25,20,272,247,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20060910,SN,1,NYG,NFCEast,IND,AFCSouth,1,1,1,0,3,48,140,21,26,23,22,28,23,186,55,34,41,20,25,247,272,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20060911,MO,1,MINN,NFCNorth,WASH,NFCEast,1,0,0,0,4,35.5,180,19,16,18,15,34,25,86,103,30,28,16,17,223,163,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20060911,MO,1,WASH,NFCEast,MINN,NFCNorth,1,1,0,1,-4,35.5,-210,16,19,15,18,25,34,103,86,28,30,17,16,163,223,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20060911,MO,1,SD,AFCWest,OAKL,AFCWest,1,0,0,1,-3,42,-160,27,0,14,9,48,20,194,87,11,19,8,8,108,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20060911,MO,1,OAKL,AFCWest,SD,AFCWest,1,1,0,0,3,42,140,0,27,9,14,20,48,87,194,19,11,8,8,42,108,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20060917,SU,2,OAKL,AFCWest,BALT,AFCNorth,2,0,1,0,13,33.5,700,6,28,14,14,26,31,39,138,27,33,10,16,123,126,3,1,0,0.5,0,0,0,0,0,0,0,0,0,0,0,87,42,27,87,168,0,1,0,1,0,0,1,0,0,0,1,0
20060917,SU,2,BALT,AFCNorth,OAKL,AFCWest,2,1,1,1,-13,33.5,-1050,28,6,14,14,31,26,138,39,33,27,16,10,126,123,1,3,0.5,0,0,0,0,0,0,0,0,0,0,0,27,103,168,0,103,42,1,0,0,0,1,0,0,0,0,1,0,0
20060917,SU,2,HOUS,AFCSouth,IND,AFCSouth,2,0,1,0,12,47.5,750,24,43,18,34,23,35,108,125,26,38,22,26,191,390,0,0,0,0.5,0,0,0,0,0,0,0,0,0,0,10,70,171,26,70,272,0,1,0,1,0,0,1,0,0,0,1,0
20060917,SU,2,IND,AFCSouth,HOUS,AFCSouth,2,1,1,1,-12,47.5,-1100,43,24,34,18,35,23,125,108,38,26,26,22,390,191,0,0,0.5,0,0,0,0,0,0,0,0,0,0,0,26,55,272,10,55,171,1,0,0,0,1,0,0,0,0,1,0,0
20060917,SU,2,CLEV,AFCNorth,CINC,AFCNorth,2,0,1,0,10,40.5,450,17,34,17,27,20,32,57,160,33,40,20,24,244,321,2,2,0,0.5,0,0,0,0,0,0,0,0,0,0,14,85,101,23,85,120,0,1,0,1,0,0,1,0,0,0,1,0
20060917,SU,2,CINC,AFCNorth,CLEV,AFCNorth,2,1,1,1,-10,40.5,-600,34,17,27,17,32,20,160,57,40,33,24,20,321,244,2,2,0.5,0,0,0,0,0,0,0,0,0,0,0,23,116,120,14,116,101,1,0,0,0,1,0,0,0,0,1,0,0
20060917,SU,2,BUFF,AFCEast,MIA,AFCEast,2,0,0,0,6.5,37,260,16,6,12,15,32,20,105,92,18,32,11,23,66,190,0,1,0,0,0,0,0,0,0,0,0,0,0,0,17,99,141,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1
20060917,SU,2,MIA,AFCEast,BUFF,AFCEast,2,1,0,1,-6.5,37,-320,6,16,15,12,20,32,92,105,32,18,23,11,190,66,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,38,141,0,1,0,0,0,1,0,0,0,0,0,1
20060917,SU,2,DETR,NFCNorth,CHI,NFCNorth,2,0,0,0,7,32,330,7,34,15,22,14,34,46,89,30,28,23,21,199,294,0,0,0,0.5,0,0,0,0,0,0,0,0,0,0,6,38,213,26,38,252,0,1,0,1,0,0,1,0,0,0,1,0
20060917,SU,2,CHI,NFCNorth,DETR,NFCNorth,2,1,0,1,-7,32,-390,34,7,22,15,34,14,89,46,28,30,21,23,294,199,0,0,0.5,0,0,0,0,0,0,0,0,0,0,0,26,109,252,6,109,213,1,0,0,0,1,0,0,0,0,1,0,0
20060917,SU,2,CARO,NFCSouth,MINN,NFCNorth,2,0,1,0,2.5,37,115,13,16,14,17,27,33,107,140,33,32,17,20,164,225,0,1,0,0.5,0,0,0,0,0,0,0,0,0,0,6,65,150,19,65,223,0,1,0,1,0,0,1,0,0,0,1,0
20060917,SU,2,MINN,NFCNorth,CARO,NFCSouth,2,1,1,1,-2.5,37,-135,16,13,17,14,33,27,140,107,32,33,20,17,225,164,1,0,0.5,0,0,0,0,0,0,0,0,0,0,0,19,86,223,6,86,150,1,0,0,0,1,0,0,0,0,1,0,0
20060917,SU,2,NYG,NFCEast,PHIL,NFCEast,2,0,0,0,2.5,42,125,30,24,24,23,26,30,86,107,43,45,31,27,318,344,1,0,0,0.5,0,0,0,0,0,0,0,0,0,0,21,186,247,24,186,311,0,1,0,1,0,0,1,0,0,0,1,0
20060917,SU,2,PHIL,NFCEast,NYG,NFCEast,2,1,0,1,-2.5,42,-145,24,30,23,24,30,26,107,86,45,43,27,31,344,318,0,1,0.5,0,0,0,0,0,0,0,0,0,0,0,24,130,311,21,130,247,1,0,0,0,1,0,0,0,0,1,0,0
20060917,SU,2,TB,NFCSouth,ATL,NFCSouth,2,0,1,0,4.5,35.5,185,3,14,22,22,16,44,40,306,53,16,28,10,311,76,3,1,0,0.5,0,0,0,0,0,0,0,0,0,0,0,26,116,20,26,133,0,1,0,1,0,0,1,0,0,0,1,0
20060917,SU,2,ATL,NFCSouth,TB,NFCSouth,2,1,1,1,-4.5,35.5,-225,14,3,22,22,44,16,306,40,16,53,10,28,76,311,1,3,0.5,0,0,0,0,0,0,0,0,0,0,0,20,252,133,0,252,116,1,0,0,0,1,0,0,0,0,1,0,0
20060917,SU,2,NO,NFCSouth,GB,NFCNorth,2,0,0,1,-1.5,40,-130,34,27,20,21,22,20,48,63,41,55,26,31,332,322,1,1,0.5,0,0,0,0,0,0,0,0,0,0,0,19,150,176,0,150,164,1,0,0,0,1,0,0,0,0,1,0,0
20060917,SU,2,GB,NFCNorth,NO,NFCSouth,2,1,0,0,1.5,40,110,27,34,21,20,20,22,63,48,55,41,31,26,322,332,1,1,0,0.5,0,0,0,0,0,0,0,0,0,0,0,103,164,19,103,176,0,1,0,1,0,0,1,0,0,0,1,0
20060917,SU,2,STL,NFCWest,SF,NFCWest,2,0,0,1,-3,43.5,-165,13,20,17,14,28,33,118,127,34,22,19,11,147,233,0,0,0.5,0,0,0,0,0,0,0,0,0,0,0,18,125,195,27,125,286,1,0,1,0,0,0,0,0,0,0,0,1
20060917,SU,2,SF,NFCWest,STL,NFCWest,2,1,0,0,3,43.5,145,20,13,14,17,33,28,127,118,22,34,11,19,233,147,0,0,0,0.5,0,0,0,0,0,0,0,0,0,0,27,107,286,18,107,195,0,1,0,0,0,1,1,0,1,0,0,0
20060917,SU,2,ARIZ,NFCWest,SEAT,NFCWest,2,0,1,0,7,47,260,10,21,17,20,20,36,65,146,38,27,24,12,191,195,1,2,0.5,0.5,0,0,0,0,0,0,0,0,0,0,34,84,283,9,84,173,1,0,1,0,0,0,1,0,0,0,1,0
